time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-23T10:03:41.686Z,-17.9591,-177.9576,619.492,4.3,mb,51,80,2.948,0.96,us,us7000pm16,2025-03-23T10:51:11.040Z,"288 km E of Levuka, Fiji",earthquake,14.29,7.051,0.086,38,reviewed,us,us
2025-03-23T10:02:17.528Z,60.761,-151.9356,85.3,1.5,ml,,,,0.44,ak,ak0253rs19bs,2025-03-23T10:04:54.817Z,"36 km WNW of Nikiski, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-03-23T09:57:28.030Z,35.7318333,-117.562,4.45,0.7,ml,22,67,0.1159,0.15,ci,ci40907719,2025-03-24T19:45:12.552Z,"15 km WSW of Searles Valley, CA",earthquake,0.23,0.57,0.129,9,reviewed,ci,ci
2025-03-23T09:56:54.570Z,61.303166666667,-152.3095,0.51,-0.48,ml,8,165,0.0536,0.16,av,av93541866,2025-03-24T19:57:43.040Z,"68 km WNW of Tyonek, Alaska",earthquake,0.47,2.77,0.27598926261949,8,reviewed,av,av
2025-03-23T09:47:20.080Z,38.813331604004,-122.82716369629,1.8200000524521,0.82,md,11,58,0.004727,0.02,nc,nc75153717,2025-03-23T10:17:20.345Z,"7 km NW of The Geysers, CA",earthquake,0.31,0.779999971,0.48,12,automatic,nc,nc
2025-03-23T09:45:09.268Z,61.5547,-149.7518,36,1.3,ml,,,,0.57,ak,ak0253rrp0vi,2025-03-23T09:47:25.422Z,"9 km SSE of Houston, Alaska",earthquake,,1,,,automatic,ak,ak
2025-03-23T09:38:57.450Z,17.989,-66.822666666667,16.91,1.73,md,6,187,0.05562,0.1,pr,pr71477218,2025-03-23T10:02:47.440Z,"0 km SSW of Indios, Puerto Rico",earthquake,0.53,0.87,0.024116846367852,4,reviewed,pr,pr
2025-03-23T09:34:09.830Z,38.386166666667,-122.21683333333,8.13,1.46,md,39,65,0.01702,0.16,nc,nc75153712,2025-03-25T10:57:18.925Z,"12 km NE of Napa, CA",earthquake,0.24,0.5,0.226,27,reviewed,nc,nc
2025-03-23T09:33:33.746Z,62.0726,-145.244,19,1.2,ml,,,,0.48,ak,ak0253rrmi66,2025-03-23T09:35:00.261Z,"8 km NE of Silver Springs, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-23T09:33:32.680Z,35.8286667,-117.632,9.19,0.68,ml,17,126,0.1098,0.16,ci,ci40907703,2025-03-24T19:25:47.187Z,"22 km WNW of Searles Valley, CA",earthquake,0.28,0.83,0.097,9,reviewed,ci,ci
2025-03-23T09:33:31.539Z,37.3847,-117.2612,5.1,1.5,ml,12,135.88,0.085,0.134,nn,nn00894969,2025-03-24T22:25:57.056Z,"36 km S of Goldfield, Nevada",earthquake,,3.9,0.45,4,reviewed,nn,nn
2025-03-23T09:32:58.110Z,46.647,-112.26366666667,-0.44,2.3,ml,23,66,0.1111,0.13,mb,mb90075473,2025-03-23T14:45:25.210Z,"11 km SSE of Marysville, Montana",earthquake,0.24,1.16,0.19968689694671,38,reviewed,mb,mb
2025-03-23T09:23:51.457Z,38.9007,-119.643,2.1,0.8,ml,14,174.81,0.027,0.1463,nn,nn00894967,2025-03-23T19:40:17.555Z,"4 km N of Carter Springs, Nevada",earthquake,,1.4,0.43,5,reviewed,nn,nn
2025-03-23T09:17:34.140Z,38.810833333333,-122.82883333333,0.93,0.33,md,11,68,0.001981,0.02,nc,nc75153707,2025-03-25T09:32:19.419Z,"7 km NW of The Geysers, CA",earthquake,0.36,0.54,0.451,11,reviewed,nc,nc
2025-03-23T09:12:45.840Z,38.811332702637,-122.82900238037,1.2999999523163,0.78,md,12,57,0.002465,0.02,nc,nc75153702,2025-03-23T09:42:20.123Z,"7 km NW of The Geysers, CA",earthquake,0.3,0.50999999,0.13,12,automatic,nc,nc
2025-03-23T09:12:37.520Z,38.82466506958,-122.84533691406,2.9900000095367,0.77,md,5,182,0.01589,0.02,nc,nc75153697,2025-03-23T11:22:15.773Z,"9 km NW of The Geysers, CA",earthquake,2.2,2,0.17,8,automatic,nc,nc
2025-03-23T09:05:21.950Z,19.342833333333,-155.2135,7,1.81,ml,32,65,0.03085,0.1,hv,hv74639472,2025-03-24T18:19:18.120Z,"11 km S of Volcano, Hawaii",earthquake,0.3,0.58,0.16904183781444,28,reviewed,hv,hv
2025-03-23T09:02:44.020Z,38.806667327881,-122.7679977417,2.9500000476837,0.75,md,8,134,0.00885,0.02,nc,nc75153692,2025-03-23T09:22:14.995Z,"3 km  of The Geysers, CA",earthquake,0.86,1.61000001,0.43,10,automatic,nc,nc
2025-03-23T08:58:57.725Z,37.3947,-117.2635,3.1,1,ml,6,137.11,0.095,0.0861,nn,nn00894966,2025-03-24T22:04:17.940Z,"34 km S of Goldfield, Nevada",earthquake,,10.2,0.28,3,reviewed,nn,nn
2025-03-23T08:54:10.870Z,61.275333333333,-152.24366666667,3.04,-0.71,ml,7,148,0.04396,0.08,av,av93541826,2025-03-25T15:00:53.890Z,"63 km WNW of Tyonek, Alaska",earthquake,0.29,0.41,0.19662118896916,7,reviewed,av,av
2025-03-23T08:47:13.370Z,34.0058333,-117.0943333,12.33,0.66,ml,32,59,0.03316,0.12,ci,ci40907695,2025-03-26T23:26:15.315Z,"4 km WNW of Calimesa, CA",earthquake,0.15,0.43,0.093,25,reviewed,ci,ci
2025-03-23T08:43:06.690Z,58.199666666667,-155.33483333333,2.13,-0.2,ml,5,311,0.01096,0.1,av,av93541821,2025-03-24T16:34:40.530Z,"87 km NW of Karluk, Alaska",earthquake,1.61,0.38,0.079260329205784,5,reviewed,av,av
2025-03-23T08:40:44.620Z,37.027667999268,-121.4863357544,5.6199998855591,1.1,md,9,123,0.00271,0.09,nc,nc75153687,2025-03-23T10:57:16.603Z,"8 km E of Gilroy, CA",earthquake,0.94,1.51999998,0.17,7,automatic,nc,nc
2025-03-23T08:32:14.020Z,36.8497,-116.1054,3.9,0,ml,4,249.21,0.041,0.0239,nn,nn00894986,2025-03-24T02:07:21.065Z,"49 km NW of Indian Springs, Nevada",earthquake,,2.7,0,1,reviewed,nn,nn
2025-03-23T08:32:03.129Z,59.0666,-153.1553,76,1.7,ml,,,,0.19,ak,ak0253rr0shk,2025-03-23T08:33:33.977Z,"77 km WSW of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-03-23T08:21:44.542Z,37.2597,-117.0323,6.9,1.2,ml,15,163.02,0.186,0.1206,nn,nn00894965,2025-03-24T21:55:00.611Z,"45 km NNW of Beatty, Nevada",earthquake,,3.6,0.42,4,reviewed,nn,nn
2025-03-23T08:20:35.950Z,19.6025,-65.3196,77,3.81,md,21,259,1.2955,0.37,pr,pr2025082000,2025-03-23T11:37:19.931Z,"141 km NNE of Vieques, Puerto Rico",earthquake,4.019,10.15,0.04,16,reviewed,pr,pr
2025-03-23T08:15:49.760Z,52.050333333333,-176.1875,-1.3,0.49,ml,4,273,0.02694,0.22,av,av93541786,2025-03-24T16:18:50.040Z,"36 km ENE of Adak, Alaska",earthquake,2.93,3.56,0.3462637281686,4,reviewed,av,av
2025-03-23T08:13:46.010Z,38.837333679199,-122.7945022583,1.8899999856949,1.17,md,22,75,0.00342,0.02,nc,nc75153682,2025-03-23T10:32:18.433Z,"6 km WNW of Cobb, CA",earthquake,0.18,0.379999995,0.1,24,automatic,nc,nc
2025-03-23T08:13:11.620Z,36.0316667,-117.7783333,1.27,0.61,ml,15,69,0.0124,0.16,ci,ci40907687,2025-03-24T18:55:03.575Z,"15 km E of Coso Junction, CA",earthquake,0.22,0.24,0.076,7,reviewed,ci,ci
2025-03-23T08:11:39.230Z,60.490833333333,-152.75516666667,1.04,-0.87,ml,6,107,0.03035,0.06,av,av93541781,2025-03-24T17:10:56.660Z,"77 km NW of Ninilchik, Alaska",earthquake,0.41,0.26,0.085822276028868,6,reviewed,av,av
2025-03-23T08:08:38.170Z,60.0365,-152.1091,74,1.4,ml,,,,0.59,ak,ak0253rqvq09,2025-03-23T08:11:09.830Z,"23 km WNW of Happy Valley, Alaska",earthquake,,1,,,automatic,ak,ak
2025-03-23T08:05:50.630Z,34.0353333,-116.8841667,18.37,1.18,ml,47,27,0.06343,0.16,ci,ci40907679,2025-03-26T23:14:11.240Z,"12 km N of Banning, CA",earthquake,0.16,0.34,0.169,25,reviewed,ci,ci
2025-03-23T07:55:11.850Z,61.274333333333,-152.2405,3.76,-0.55,ml,8,147,0.04225,0.06,av,av93541761,2025-03-25T14:51:51.310Z,"63 km WNW of Tyonek, Alaska",earthquake,0.3,0.21,0.23819421904016,8,reviewed,av,av
2025-03-23T07:55:00.830Z,33.6431667,-116.7183333,14.37,0.42,ml,20,69,0.04515,0.12,ci,ci40907671,2025-03-24T18:46:25.029Z,"11 km NNW of Anza, CA",earthquake,0.24,0.39,0.233,6,reviewed,ci,ci
2025-03-23T07:50:51.176Z,31.681,-104.405,6.0999,2.4,ml,21,56,0,0.2,tx,tx2025fspg,2025-03-23T12:20:59.726Z,"54 km S of Whites City, New Mexico",earthquake,1.0228897633394,0.84979310505501,0.1,17,reviewed,tx,tx
2025-03-23T07:42:38.740Z,61.8987,-150.016,34.1,2.8,ml,,,,0.42,ak,ak0253rqhksi,2025-03-24T08:14:47.518Z,"16 km N of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-23T07:38:43.250Z,45.69,-112.15433333333,3.05,0.76,ml,12,68,0.1343,0.14,mb,mb90075548,2025-03-24T15:30:06.060Z,"20 km W of Pony, Montana",earthquake,0.35,1.45,0.23577019042104,11,reviewed,mb,mb
2025-03-23T07:33:54.460Z,35.6781667,-117.5313333,6.9,0.42,ml,15,74,0.08859,0.14,ci,ci40907663,2025-03-24T18:59:06.854Z,"14 km ENE of Ridgecrest, CA",earthquake,0.3,0.92,0.207,7,reviewed,ci,ci
2025-03-23T07:29:56.007Z,62.9302,-150.0327,9.2,1.2,ml,,,,1.11,ak,ak0253rqett8,2025-03-23T07:32:27.127Z,"53 km N of Chase, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-23T07:24:31.510Z,38.830165863037,-122.81616973877,1.7000000476837,1.14,md,19,91,0.008269,0.01,nc,nc75153677,2025-03-23T10:07:19.288Z,"8 km NNW of The Geysers, CA",earthquake,0.25,0.379999995,0.15,20,automatic,nc,nc
2025-03-23T07:24:03.526Z,-30.069,-179.1401,309.18,4.5,mb,36,125,1.332,1.07,us,us7000pm0h,2025-03-23T07:54:19.040Z,"Kermadec Islands region",earthquake,15.4,8.462,0.076,50,reviewed,us,us
2025-03-23T07:20:18.243Z,61.9698,-150.1442,10.2,1.5,ml,,,,0.4,ak,ak0253rqctgg,2025-03-23T07:22:05.565Z,"25 km NNW of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-23T07:19:59.230Z,38.829166412354,-122.8561630249,2.789999961853,0.76,md,15,112,0.001711,0.02,nc,nc75153672,2025-03-23T07:47:17.381Z,"10 km NW of The Geysers, CA",earthquake,0.33,0.639999986,0.15,15,automatic,nc,nc
2025-03-23T07:18:10.030Z,33.5876667,-116.6306667,13.18,0.86,ml,35,47,0.02094,0.13,ci,ci40907655,2025-03-26T21:44:43.725Z,"5 km NE of Anza, CA",earthquake,0.16,0.34,0.153,25,reviewed,ci,ci
2025-03-23T07:14:24.534Z,60.6246,-150.739,44.8,1.8,ml,,,,0.48,ak,ak0253rqbjn9,2025-03-23T07:16:51.909Z,"9 km N of Sterling, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-03-23T07:11:18.150Z,18.121166666667,-66.071166666667,31.07,2.2,md,10,87,0.07593,0.21,pr,pr71477203,2025-03-23T07:30:18.810Z,"3 km ESE of G. L. Garcia, Puerto Rico",earthquake,0.77,1.11,0.077063741352746,6,reviewed,pr,pr
2025-03-23T07:10:18.600Z,36.616165161133,-121.17617034912,5.6399998664856,1.58,md,11,139,0.04499,0.1,nc,nc75153667,2025-03-23T09:42:19.123Z,"10 km  of Pinnacles, CA",earthquake,0.64,1.23000002,0.08,8,automatic,nc,nc
2025-03-23T07:07:56.840Z,35.866664886475,-120.40299987793,3.7200000286102,1.42,md,17,140,0.03265,0.03,nc,nc75153662,2025-03-23T09:17:19.963Z,"4 km SSE of Parkfield, CA",earthquake,0.38,0.660000026,0.07,4,automatic,nc,nc
2025-03-23T07:03:38.680Z,35.5195,-118.3865,8.38,1.37,ml,24,81,0.1598,0.12,ci,ci40907647,2025-03-24T18:52:14.065Z,"12 km SE of Bodfish, CA",earthquake,0.19,0.61,0.233,20,reviewed,ci,ci
2025-03-23T07:02:53.945Z,31.649,-104.132,1.9086,2,ml,24,61,0.1,0.1,tx,tx2025fsns,2025-03-24T14:17:20.968Z,"49 km NW of Toyah, Texas",earthquake,0.25751184005886,0.49792787902599,0.2,23,reviewed,tx,tx
2025-03-23T06:58:27.770Z,38.798500061035,-122.75099945068,1.5599999427795,0.85,md,10,97,0.007131,0.01,nc,nc75153657,2025-03-23T08:52:16.815Z,"2 km NNE of The Geysers, CA",earthquake,0.33,0.720000029,0.16,10,automatic,nc,nc
2025-03-23T06:56:33.212Z,31.679,-104.406,5.8435,2.5,ml,23,56,0,0.2,tx,tx2025fsnm,2025-03-23T07:09:46.880Z,"55 km S of Whites City, New Mexico",earthquake,0.92865959755507,0.70722734118238,0.2,19,reviewed,tx,tx
2025-03-23T06:51:39.540Z,34.0323333,-117.2403333,14.74,0.76,ml,41,48,0.09327,0.17,ci,ci40907639,2025-03-24T17:55:32.756Z,"3 km SE of Loma Linda, CA",earthquake,0.19,0.36,0.148,22,reviewed,ci,ci
2025-03-23T06:48:30.070Z,38.784332275391,-122.75700378418,1.1399999856949,0.81,md,7,75,0.01521,0.03,nc,nc75153652,2025-03-23T08:27:17.657Z,"1 km N of The Geysers, CA",earthquake,0.73,1.48000002,0.26,8,automatic,nc,nc
2025-03-23T06:36:33.402Z,32.403,-102.07,8.0811,1.5,ml,11,86,0,0.1,tx,tx2025fsmw,2025-03-24T12:50:35.941Z,"35 km WSW of Ackerly, Texas",earthquake,0.87328981271445,1.0795051829136,0.1,26,reviewed,tx,tx
2025-03-23T06:36:09.430Z,37.492166666667,-119.35366666667,12.03,1.05,md,25,104,0.1807,0.11,nc,nc75153647,2025-03-24T20:27:19.073Z,"32 km ENE of Oakhurst, CA",earthquake,0.29,1.04,0.216,14,reviewed,nc,nc
2025-03-23T06:30:49.214Z,-18.236,-177.8757,620.17,4.5,mb,69,46,3.158,0.87,us,us7000pm09,2025-03-23T06:50:39.040Z,"297 km E of Levuka, Fiji",earthquake,12.23,8.649,0.047,134,reviewed,us,us
2025-03-23T06:29:12.135Z,32.013,-101.339,8.0322,1.9,ml,15,71,0.1,0.1,tx,tx2025fsmp,2025-03-24T15:47:33.261Z,"11 km SSE of Forsan, Texas",earthquake,0.8863417889908,2.2686437422037,0.1,38,reviewed,tx,tx
2025-03-23T06:23:41.380Z,44.6625,-111.86583333333,18.1,0.45,ml,6,156,0.1578,0.04,mb,mb90075713,2025-03-24T23:48:06.630Z,"42 km NE of Spencer, Idaho",earthquake,0.78,1.4,0.29028656896945,8,reviewed,mb,mb
2025-03-23T06:14:49.470Z,37.487166666667,-118.78583333333,8.94,0.31,md,18,177,0.1083,0.06,nc,nc75153642,2025-03-24T20:17:21.012Z,"12 km WSW of Toms Place, CA",earthquake,0.74,1.39,0.174,11,reviewed,nc,nc
2025-03-23T06:13:30.955Z,31.682,-104.404,6.0999,1.7,ml,19,83,0,0.2,tx,tx2025fsmb,2025-03-24T16:04:12.353Z,"54 km S of Whites City, New Mexico",earthquake,0.70579299970158,0.53470535349428,0.1,15,reviewed,tx,tx
2025-03-23T06:11:59.740Z,61.361166666667,-152.27416666667,2.66,-0.37,ml,4,274,0.1119,0.06,av,av93541666,2025-03-24T19:49:50.810Z,"68 km WNW of Beluga, Alaska",earthquake,1.71,4.47,0.27575054244522,4,reviewed,av,av
2025-03-23T06:05:19.940Z,38.818000793457,-122.78800201416,1.5,1.67,md,31,33,0.007423,0.04,nc,nc75153637,2025-03-23T08:07:21.517Z,"5 km NNW of The Geysers, CA",earthquake,0.18,0.280000001,0.17,30,automatic,nc,nc
2025-03-23T05:59:23.860Z,61.323833333333,-152.252,2.63,-0.63,ml,5,244,0.07497,0.08,av,av93541651,2025-03-24T19:45:49.600Z,"66 km WNW of Beluga, Alaska",earthquake,0.57,1.28,0.2097717645941,5,reviewed,av,av
2025-03-23T05:51:12.830Z,18.243166666667,-66.403166666667,34.8,2.91,md,18,83,0.08436,0.2,pr,pr71477193,2025-03-23T06:13:57.200Z,"2 km NW of Orocovis, Puerto Rico",earthquake,0.58,0.78,0.16640569156138,17,reviewed,pr,pr
2025-03-23T05:50:33.340Z,60.325833333333,-152.66933333333,10.14,-0.48,ml,5,336,0.1076,0.09,av,av93541636,2025-03-25T14:45:24.340Z,"63 km WNW of Ninilchik, Alaska",earthquake,1.15,1.02,0.14710956848629,5,reviewed,av,av
2025-03-23T05:50:27.055Z,61.4992,-150.1245,51.4,1.6,ml,,,,0.64,ak,ak0253rpceep,2025-03-23T05:52:53.701Z,"9 km WSW of Big Lake, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-03-23T05:34:07.040Z,38.822834014893,-122.78749847412,1.6599999666214,0.78,md,13,72,0.01571,0.01,nc,nc75153632,2025-03-23T07:37:15.310Z,"6 km WNW of Cobb, CA",earthquake,0.27,0.550000012,0.12,15,automatic,nc,nc
2025-03-23T05:29:18.940Z,56.1225,-159.406,4.1,-0.34,ml,6,143,0.08933,0.24,av,av93541631,2025-03-24T22:01:09.980Z,"25 km N of Ivanof Bay, Alaska",earthquake,0.56,2.63,0.34018182531001,5,reviewed,av,av
2025-03-23T05:28:03.850Z,36.2445,-97.232,7.71,1.54,ml,77,25,0.01529699821,0.28,ok,ok2025fsko,2025-03-24T15:25:21.856Z,"7 km SE of Perry, Oklahoma",earthquake,,0.5,0.22,31,reviewed,ok,ok
2025-03-23T05:25:34.178Z,39.1715,-119.0177,5.2,1,ml,13,116.42,0.017,0.1769,nn,nn00894964,2025-03-23T19:30:50.825Z,"24 km NNE of Yerington, Nevada",earthquake,,0.9,0.18,3,reviewed,nn,nn
2025-03-23T05:22:25.303Z,32.001,-103.833,7.3431,1.8,ml,22,47,0,0.1,tx,tx2025fskj,2025-03-24T15:44:32.224Z,"33 km SE of Malaga, New Mexico",earthquake,0.37069225340456,0.45198217226352,0.1,17,reviewed,tx,tx
2025-03-23T05:20:46.130Z,38.825332641602,-122.84400177002,2.0999999046326,0.72,md,9,102,0.01029,0.01,nc,nc75153627,2025-03-23T07:07:18.108Z,"9 km NW of The Geysers, CA",earthquake,0.43,0.819999993,0.11,10,automatic,nc,nc
2025-03-23T05:18:12.610Z,52.038,-176.1665,2.35,1.01,ml,5,193,0.0224,0.25,av,av93541626,2025-03-24T16:10:07.660Z,"36 km ENE of Adak, Alaska",earthquake,1.23,1.52,0.15045137785235,4,reviewed,av,av
2025-03-23T05:09:55.710Z,45.385666666667,-111.38583333333,13.47,0.77,ml,8,135,0.1554,0.05,mb,mb90075543,2025-03-24T15:23:39.150Z,"11 km N of Big Sky, Montana",earthquake,0.47,1.1,0.21383701373899,10,reviewed,mb,mb
2025-03-23T05:00:10.420Z,53.945833333333,-166.576,9.07,1.21,ml,8,227,0.06604,0.14,av,av93541611,2025-03-24T16:29:55.010Z,"6 km NNW of Dutch Harbor, Alaska",earthquake,0.55,0.75,0.23560011689788,8,reviewed,av,av
2025-03-23T04:54:15.360Z,53.9465,-166.57683333333,8.93,0.25,ml,7,227,0.06536,0.13,av,av93541601,2025-03-24T17:00:53.690Z,"6 km NNW of Dutch Harbor, Alaska",earthquake,0.72,1.15,0.07974210385918,7,reviewed,av,av
2025-03-23T04:47:58.830Z,33.2775,-116.1148333,5.1,0.94,ml,36,44,0.1081,0.16,ci,ci40907615,2025-03-26T21:27:05.922Z,"15 km W of Salton City, CA",earthquake,0.18,0.65,0.154,25,reviewed,ci,ci
2025-03-23T04:47:23.470Z,38.822498321533,-122.80416870117,1.7200000286102,0.77,md,15,102,0.004699,0.01,nc,nc75153622,2025-03-23T06:42:17.936Z,"7 km NNW of The Geysers, CA",earthquake,0.26,0.600000024,0.11,15,automatic,nc,nc
2025-03-23T04:29:02.060Z,38.836334228516,-122.83100128174,1.7400000095367,0.63,md,7,127,0.004164,0.01,nc,nc75153617,2025-03-23T05:07:16.294Z,"9 km NNW of The Geysers, CA",earthquake,0.73,1.45000005,0.18,7,automatic,nc,nc
2025-03-23T04:28:00.420Z,37.41,-112.54783333333,11.25,1.06,ml,6,145,0.1916,0.05,uu,uu80104316,2025-03-24T15:51:18.300Z,"6 km WSW of Alton, Utah",earthquake,0.66,2.37,0.25048982455384,2,reviewed,uu,uu
2025-03-23T04:12:00.466Z,61.2541,-150.5611,42.4,1.7,ml,,,,0.27,ak,ak0253roirji,2025-03-23T04:13:51.178Z,"30 km ENE of Beluga, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-03-23T04:07:10.457Z,61.9278,-151.263,85.4,1.3,ml,,,,0.37,ak,ak0253rohpqd,2025-03-23T04:09:13.386Z,"9 km SE of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-03-23T04:01:32.720Z,38.810665130615,-122.82050323486,2.7000000476837,0.77,md,13,127,0.007011,0.02,nc,nc75153607,2025-03-23T04:42:17.132Z,"7 km NW of The Geysers, CA",earthquake,0.45,0.860000014,0.03,12,automatic,nc,nc
2025-03-23T03:57:41.980Z,38.836833953857,-122.80383300781,2.2200000286102,1.02,md,13,58,0.01065,0.01,nc,nc75153602,2025-03-23T04:32:19.065Z,"7 km WNW of Cobb, CA",earthquake,0.31,0.949999988,0.25,14,automatic,nc,nc
2025-03-23T03:56:45.140Z,61.5706,-149.9988,33.6,1.4,ml,,,,0.49,ak,ak0253ro6uw2,2025-03-23T03:58:14.894Z,"5 km NNW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-23T03:55:41.457Z,-6.9766,125.1812,533.294,4.3,mb,32,46,2.905,0.52,us,us7000plzc,2025-03-23T04:17:59.040Z,"179 km N of Likisá, Timor Leste",earthquake,13.45,11.635,0.125,18,reviewed,us,us
2025-03-23T03:49:52.858Z,61.3075,-146.6809,27.5,1.4,ml,,,,0.59,ak,ak0253ro5dh1,2025-03-23T03:51:57.842Z,"26 km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-23T03:45:48.280Z,48.112166666667,-122.38483333333,60.34,1.74,ml,29,52,0.1009,0.2,uw,uw62076497,2025-03-23T07:38:02.790Z,"5 km W of Weallup Lake, Washington",earthquake,0.42,0.78,0.18312847220656,25,reviewed,uw,uw
2025-03-23T03:44:42.056Z,56.8986,-156.6183,76.1,2.2,ml,,,,0.54,ak,ak0253ro4a25,2025-03-23T03:47:12.248Z,"83 km SE of Ugashik, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-03-23T03:36:11.093Z,60.2014,-152.7684,90.1,1.7,ml,,,,0.43,ak,ak0253ro2hxx,2025-03-23T03:38:07.358Z,"63 km WNW of Ninilchik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-23T03:34:53.670Z,38.844333648682,-122.83116912842,1.6000000238419,0.77,md,11,122,0.006654,0.03,nc,nc75153592,2025-03-23T04:12:14.929Z,"10 km WNW of Cobb, CA",earthquake,0.37,0.74000001,0.18,11,automatic,nc,nc
2025-03-23T03:32:42.260Z,38.821834564209,-122.84300231934,2.3399999141693,0.91,md,19,73,0.006358,0.02,nc,nc75153587,2025-03-23T04:07:15.891Z,"9 km NW of The Geysers, CA",earthquake,0.24,0.389999986,0.15,18,automatic,nc,nc
2025-03-23T03:32:28.430Z,38.786167144775,-122.7440032959,1.6299999952316,0.96,md,8,83,0.006397,0.01,nc,nc75153582,2025-03-23T05:27:16.439Z,"1 km ENE of The Geysers, CA",earthquake,0.31,0.810000002,0.15,10,automatic,nc,nc
2025-03-23T03:31:47.880Z,35.12666667,-97.83066667,6.77,1.03,ml,19,156,0.05848852256,0.08,ok,ok2025fsgt,2025-03-24T13:37:35.502Z,"5 km SE of Amber, Oklahoma",earthquake,,0.5,0.11,9,reviewed,ok,ok
2025-03-23T03:27:17.141Z,62.8234,-150.6181,78,1.7,ml,,,,0.71,ak,ak0253ro0kzl,2025-03-23T03:30:10.049Z,"37 km NNE of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-03-23T03:26:48.070Z,61.341,-152.21016666667,-2.35,-0.5,ml,6,229,0.08031,0.27,av,av93541486,2025-03-24T19:40:48.180Z,"64 km WNW of Beluga, Alaska",earthquake,1.16,3.85,0.38839235077702,6,reviewed,av,av
2025-03-23T03:20:44.430Z,61.345833333333,-152.25633333333,-3.17,-0.73,ml,9,136,0.0943,0.24,av,av93541461,2025-03-25T18:45:07.110Z,"67 km WNW of Beluga, Alaska",earthquake,0.5,2.39,0.1321523240553,8,reviewed,av,av
2025-03-23T03:17:55.666Z,-6.4167,130.8533,88.644,4.7,mb,41,52,2.106,0.69,us,us7000plz4,2025-03-23T03:37:24.040Z,"227 km WSW of Tual, Indonesia",earthquake,7.38,5.086,0.096,33,reviewed,us,us
2025-03-23T03:06:16.580Z,36.166332244873,-120.3946685791,7.4099998474121,1.58,md,8,226,0.07275,0.15,nc,nc75153572,2025-03-23T05:07:17.294Z,"4 km NW of Coalinga, CA",earthquake,1.93,1.13999999,0.09,3,automatic,nc,nc
2025-03-23T03:06:10.840Z,36.443166666667,-120.25733333333,7.68,1.74,md,44,98,0.1413,0.26,nc,nc75153577,2025-03-24T21:07:20.381Z,"9 km SSE of Cantua Creek, CA",earthquake,0.39,0.61,0.165,28,reviewed,nc,nc
2025-03-23T03:00:53.620Z,34.8046667,-118.897,13.11,1.31,ml,28,101,0.02425,0.21,ci,ci40907583,2025-03-23T16:15:23.350Z,"4 km WNW of Gorman, CA",earthquake,0.29,0.4,0.252,31,reviewed,ci,ci
2025-03-23T03:00:36.091Z,61.119,-147.1425,34.9,1.3,ml,,,,1.05,ak,ak0253rnuu3d,2025-03-23T03:02:31.654Z,"37 km NW of Tatitlek, Alaska",earthquake,,1.7,,,automatic,ak,ak
2025-03-23T02:58:08.620Z,39.582833333333,-110.3745,-1.96,1.41,md,8,101,0.04003,0.07,uu,uu80104311,2025-03-24T14:23:24.460Z,"3 km NNE of Sunnyside, Utah",earthquake,0.4,0.62,0.19046704967277,8,reviewed,uu,uu
2025-03-23T02:54:35.460Z,38.830333709717,-122.85266876221,1.4500000476837,0.44,md,8,98,0.004306,0.02,nc,nc75153567,2025-03-23T04:37:18.102Z,"10 km NW of The Geysers, CA",earthquake,0.43,0.819999993,0.31,9,automatic,nc,nc
2025-03-23T02:45:23.530Z,38.794998168945,-122.76766967773,1.5499999523163,0.44,md,7,125,0.008381,0.02,nc,nc75153562,2025-03-23T04:12:15.929Z,"2 km NNW of The Geysers, CA",earthquake,0.78,1.16999996,0.28,9,automatic,nc,nc
2025-03-23T02:29:01.620Z,47.603166666667,-122.5685,21.71,1.11,ml,21,64,0.09334,0.16,uw,uw62076487,2025-03-23T21:54:03.870Z,"3 km NE of Enetai, Washington",earthquake,0.3,0.87,0.29872285974082,7,reviewed,uw,uw
2025-03-23T02:12:16.350Z,45.939,-115.19016666667,3.67,1.41,ml,8,108,0.6989,0.2,mb,mb90075708,2025-03-24T23:30:46.810Z,"22 km ENE of Elk City, Idaho",earthquake,0.54,5,0.13505770403033,8,reviewed,mb,mb
